popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
888,"T2 Trainspotting,The Big Lebowski,Fargo,Snatch,Lock, Stock and Two Smoking Barrels,A Clockwork Orange,Requiem for a Dream,Reservoir Dogs,Kill Bill: Vol. 1,Blade Runner,No Country for Old Men,Gran Torino",Irvine Welsh,83,685,United Kingdom,English,Trainspotting,1996,"1,h, ,33,m",8.1,688K,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",R,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
833,"Green Book,The Grand Budapest Hotel,Room,Fargo,Spotlight,Million Dollar Baby,Gone Girl,Seven Psychopaths,Trainspotting,No Country for Old Men,In Bruges,Gran Torino",Martin McDonagh,88,1.3K,"United Kingdom,United States",English,"Three Billboards Outside Ebbing, Missouri",2017,"1,h, ,55,m",8.1,507K,"Comedy,Crime,Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Jason Ledford,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",R,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
"1,078","My Neighbor Totoro,Spirited Away,Ponyo,Castle in the Sky,Kiki's Delivery Service,The Secret World of Arrietty,Whisper of the Heart,WALL·E,Up,From Up on Poppy Hill,How to Train Your Dragon,Ratatouille",Hayao Miyazaki,80,560,Japan,Japanese,Howl's Moving Castle,2004,"1,h, ,59,m",8.2,396K,"Animation,Adventure,Family",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",PG,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
"1,049","Rush,Million Dollar Baby,Gran Torino,Hacksaw Ridge,The Fighter,Warrior,Mad Max: Fury Road,Southpaw,Prisoners,Rocky,Lock, Stock and Two Smoking Barrels,V for Vendetta",Gavin O'Connor,71,813,United States,"English,Spanish",Warrior,2011,"2,h, ,20,m",8.2,473K,"Action,Drama,Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan",PG-13,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
"1,014","Snatch,Trainspotting,RocknRolla,Lock, Stock...,Reservoir Dogs,The Big Lebowski,Gran Torino,The Gentlemen,Fargo,No Country for Old Men,Kill Bill: Vol. 1,Revolver",Guy Ritchie,66,640,United Kingdom,English,"Lock, Stock and Two Smoking Barrels",1998,"1,h, ,47,m",8.2,583K,"Action,Comedy,Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",R,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
"3,117","Ben-Hur,The Great Escape,Lawrence of Arabia,Gone with the Wind,The Treasure of the Sierra Madre,On the Waterfront,Cool Hand Luke,Mr. Smith Goes to Washington,The Deer Hunter,Platoon,Doctor Zhivago,A Passage to India",Pierre Boulle,87,377,"United Kingdom,United States",,The Bridge on the River Kwai,1957,"2,h, ,41,m",8.2,222K,"Adventure,Drama,War",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",PG,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
"4,827","Rear Window,North by Northwest,Rope,Vertigo,Strangers on a Train,To Catch a Thief,Rebecca,The Birds,The Man Who Knew Too Much,Notorious,Double Indemnity,Psycho",Frederick Knott,75,418,United States,,Dial M for Murder,1954,"1,h, ,45,m",8.2,177K,"Crime,Thriller",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",PG,A former tennis star arranges the murder of his adulterous wife.
"2,040","Wild Tales,Nine Queens,Secret in Their Eyes,Amores Perros,Incendies,The Lives of Others,A Separation,Argentina, 1985,In the Name of the Father,The Invisible Guest,Downfall,Million Dollar Baby",Eduardo Sacheri,80,344,"Argentina,Spain",Spanish,The Secret in Their Eyes,2009,"2,h, ,9,m",8.2,211K,"Drama,Mystery,Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana",R,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
924,"Up,Monsters, Inc.,Coco,Finding Nemo,Ratatouille,WALL·E,The Incredibles,Toy Story 3,Toy Story,Zootopia,How to Train Your Dragon,Big Hero 6",Pete Docter,94,1.1K,United States,"English,Portuguese",Inside Out,2015,"1,h, ,35,m",8.2,713K,"Animation,Adventure,Comedy",Pete Docter,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui",PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
684,"The Truman Show,Kill Bill: Vol. 1,A Beautiful Mind,Batman Begins,The Sixth Sense,Mad Max: Fury Road,The Prestige,Shutter Island,Catch Me If You Can,Inglourious Basterds,Django Unchained,The Matrix",Lilly Wachowski,62,2.4K,"United States,United Kingdom,Germany",English,V for Vendetta,2005,"2,h, ,12,m",8.2,1.1M,"Action,Drama,Sci-Fi",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti",R,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
"1,048","Ben-Hur,Casablanca,It Happened One Night,Singin' in the Rain,The Bridge on the River Kwai,Some Like It Hot,Citizen Kane,All About Eve,A Streetcar Named Desire,To Kill a Mockingbird,On the Waterfront,Lawrence of Arabia",Margaret Mitchell,97,973,United States,,Gone with the Wind,1939,"3,h, ,58,m",8.2,317K,"Drama,Romance,War",Victor Fleming,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks",Passed,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
"1,988","Eraserhead,Mulholland Drive,Blue Velvet,Lost Highway,Raging Bull,Chinatown,The Deer Hunter,Wild at Heart,Inland Empire,The Straight Story,Ben-Hur,Amadeus",Christopher De Vore,78,471,"United States,United Kingdom",,The Elephant Man,1980,"2,h, ,4,m",8.2,242K,"Biography,Drama",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves",PG,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
"1,184","Casino,The Deer Hunter,Taxi Driver,Mean Streets,Chinatown,The King of Comedy,Goodfellas,Cape Fear,The Bronx Bull,Scarface,Once Upon a Time in America,A Clockwork Orange",Jake LaMotta,89,663,United States,,Raging Bull,1980,"2,h, ,9,m",8.2,355K,"Biography,Drama,Sport",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson",R,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
"1,425","Raging Bull,The Deer Hunter,On the Waterfront,Vertigo,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Rear Window,The Two Jakes,North by Northwest,Barry Lyndon,Apocalypse Now,Network,One Flew Over the Cuckoo's Nest",Robert Towne,92,610,United States,,Chinatown,1974,"2,h, ,10,m",8.2,328K,"Drama,Mystery,Thriller",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer",R,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
753,"The Thing,Alien,Aliens,The Shining,The Exorcist,The Terminator,Blade Runner,Escape from New York,Jaws,They Live,Jurassic Park,Halloween",Bill Lancaster,57,1.3K,"United States,Canada",,The Thing,1982,"1,h, ,49,m",8.2,426K,"Horror,Mystery,Sci-Fi",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",R,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
326,"Kill Bill: Vol. 2,Inglourious Basterds,Reservoir Dogs,Django Unchained,The Hateful Eight,Pulp Fiction,The Truman Show,Kill Bill: The Whole Bloody Affair,Shutter Island,Kill Bill: Vol. 3,Catch Me If You Can,The Wolf of Wall Street",Quentin Tarantino,69,2.4K,United States,"English,Japanese,French",Kill Bill: Vol. 1,2003,"1,h, ,51,m",8.2,1.1M,"Action,Crime,Drama",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran",R,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
232,"Reservoir Dogs,Inglourious Basterds,There Will Be Blood,Django Unchained,Shutter Island,Kill Bill: Vol. 1,The Departed,Fargo,The Big Lebowski,Taxi Driver,Catch Me If You Can,The Hateful Eight",Joel Coen,92,2K,United States,"English,Spanish",No Country for Old Men,2007,"2,h, ,2,m",8.2,972K,"Crime,Drama,Thriller",Ethan Coen,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford",R,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
"2,451","The Bridge on the River Kwai,Ben-Hur,The Magnificent Seven,Cool Hand Luke,The Treasure of the Sierra Madre,The Great Escape II: The Untold Story,For a Few Dollars More,The Sting,Lawrence of Arabia,The Great Escape,To Kill a Mockingbird,The Deer Hunter",Paul Brickhill,86,427,United States,,The Great Escape,1963,"2,h, ,52,m",8.2,245K,"Adventure,Drama,History",John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell",Approved,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
"1,247","Monsters, Inc.,Up,Finding Dory,Toy Story,The Incredibles,Ratatouille,WALL·E,Toy Story 3,Inside Out,Toy Story 2,The Lion King,How to Train Your Dragon",Andrew Stanton,90,1K,United States,English,Finding Nemo,2003,"1,h, ,40,m",8.2,1M,"Animation,Adventure,Comedy",Andrew Stanton,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence",G,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
"4,280","Yojimbo,Ran,Seven Samurai,Ikiru,Throne of Blood,High and Low,Sanjuro,The Hidden Fortress,Tokyo Story,Bicycle Thieves,Kagemusha,The Seventh Seal",Ryûnosuke Akutagawa,98,395,Japan,,Rashomon,1950,"1,h, ,28,m",8.2,169K,"Crime,Drama,Mystery",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô",Not Rated,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
,"The Maltese Falcon,The Third Man,Double Indemnity,Mr. Smith Goes to Washington,All About Eve,On the Waterfront,The Bridge on the River Kwai,The Great Escape,The African Queen,Dial M for Murder,The Grapes of Wrath,Judgment at Nuremberg",John Huston,98,315,United States,,The Treasure of the Sierra Madre,1948,"2,h, ,6,m",8.2,126K,"Adventure,Drama,Western",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",Passed,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
370,"The Lost World: Jurassic Park,Jurassic Park III,Jurassic World,Indiana Jones and the Last Crusade,Indiana Jones and the Raiders of the Lost Ark,Back to the Future,Jurassic World: Fallen Kingdom,Jaws,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode IV - A New Hope,Pirates of the Caribbean: The Curse of the Black Pearl,The Terminator",Michael Crichton,68,1.3K,United States,"English,Spanish",Jurassic Park,1993,"2,h, ,7,m",8.2,987K,"Action,Adventure,Sci-Fi",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown",PG-13,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
"1,641","Life of Brian,The Meaning of Life,Monty Python's Flying Circus,Monty Python Live at the Hollywood Bowl,Groundhog Day,Jurassic Park,Indiana Jones and the Last Crusade,Monty Python's Fliegender Zirkus,And Now for Something Completely Different,Die Hard,Indiana Jones and the Raiders of the Lost Ark,Star Wars: Episode VI - Return of the Jedi",Graham Chapman,91,846,United Kingdom,,Monty Python and the Holy Grail,1975,"1,h, ,31,m",8.2,542K,"Adventure,Comedy,Fantasy",Terry Gilliam,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson",PG,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
138,"Spider-Man: Far from Home,Avengers: Endgame,Spider-Man: Homecoming,Avengers: Infinity War,Doctor Strange in the Multiverse of Madness,Spider-Man,Spider-Man 2,Doctor Strange,Guardians of the Galaxy,The Amazing Spider-Man,Captain America: Civil War,Thor: Ragnarok",Chris McKenna,71,6.1K,United States,English,Spider-Man: No Way Home,2021,"2,h, ,28,m",8.3,749K,"Action,Adventure,Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr",PG-13,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
,"Sanjuro,Rashomon,Ran,Throne of Blood,The Hidden Fortress,High and Low,Seven Samurai,Ikiru,Harakiri,Kagemusha,Red Beard,Dersu Uzala",Akira Kurosawa,93,232,Japan,,Yojimbo,1961,"1,h, ,50,m",8.2,124K,"Action,Drama,Thriller",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani",Not Rated,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
