popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
"1,425",United States,Pose,2018–2021,"TV Series,1,h",8.6,30K,Drama,Steven Canals,"Michaela Jaé (MJ) Rodriguez,Dominique Jackson,Indya Moore,Angel Bismark Curiel,Billy Porter,Hailie Sahar,Dyllon Burnside,Jason A. Rodriguez,Ryan Jamaal Swain,Jeremy McClain,Angelica Ross,Sandra Bernhard,Alexia Garcia,Jiggly Caliente,Jack Mizrahi,Leiomy Maldonado,Evan Peters,Charlayne Woodard",2018–2021,,English,"It's a Sin,Hollywood,RuPaul's Drag Race,Ratched,Looking,Pose,The Politician,I May Destroy You,Orange Is the New Black,Halston,Heartstopper,RuPaul's Drag Race All Stars",Michaela Jaé (MJ) Rodriguez,215,"In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism."
,United States,The Bugs Bunny Show,1960–1975,"TV Series,30,m",8.6,34K,"Animation,Comedy",Mel Blanc,"Mel Blanc,Pinto Colvig,Joe Bronx,June Foray,Jim Backus,Bea Benaderet,Hal Smith,Daws Butler,Stan Freberg,B.J. Ward,Billy Bletcher,Ben Frommer,Julie Bennett,Joan Gerber,Arthur Q. Bryan",1960–1975,,,"The Bugs Bunny/Road Runner Hour,The Porky Pig Show,Samurai Jack,The Bugs Bunny/Road Runner Show,Alfred Hitchcock Presents,Whose Line Is It Anyway?,The Simpsons,Dragon Ball Z,Top Gear,Dragon Ball,Monty Python's Flying Circus,Dragon Ball",,15,TV series featuring the classic Looney Tunes animated shorts.
375,United States,The Haunting of Hill House,2018,"TV Mini Series,9,h, ,32,m",8.6,246K,"Drama,Horror,Mystery",Mike Flanagan,"Michiel Huisman,Carla Gugino,Henry Thomas,Elizabeth Reaser,Oliver Jackson-Cohen,Kate Siegel,Victoria Pedretti,Lulu Wilson,Mckenna Grace,Paxton Singleton,Julian Hilliard,Violet McGraw,Timothy Hutton,Natalia Rosminati,Anthony Ruivivar,Samantha Sloyan,Annabeth Gish,Robert Longstreet",2018,,English,"The Haunting of Bly Manor,Midnight Mass,Ratched,Mindhunter,The Queen's Gambit,You,Black Mirror,The Midnight Club,Chernobyl,Hush,The End of the F***ing World,Stranger Things",Michiel Huisman,2.5K,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it."
"1,629",United States,Impractical Jokers,2011– ,"TV Series,30,m",8.6,41K,"Comedy,Reality-TV",James Murray,"James Murray,Brian Quinn,Sal Vulcano,Joe Gatto,Casey Jost,Rob Emmer,Drew Patterson,Frank Contacessa,Joey Fatone,John Szeluga,Bill St. James,Cole Weber,Joe Imburgio,Jay Miller,Daniel Cast,Bryan Johnson,Sharron Paul,Chavon Deberry",2011– ,,English,"Impractical Jokers: The Movie,The Eric Andre Show,Whose Line Is It Anyway?,Impractical Jokers: Inside Jokes,The Simpsons,Top Gear,South Park,Chappelle's Show,Futurama,Nathan for You,The Office,Parks and Recreation",,177,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera."
282,United States,Justified,2010–2015,"TV Series,44,m",8.6,101K,"Action,Crime,Drama",Graham Yost,"Timothy Olyphant,Nick Searcy,Joelle Carter,Jacob Pitts,Erica Tazel,Walton Goggins,Natalie Zea,Jere Burns,David Meunier,Jonathan Kowalsky,Rick Gomez,Raymond J. Barry,Jesse Luken,Damon Herriman,Jeremy Davies,Justin Welborn,Mykelti Williamson,Kaitlyn Dever",2010–2015,,English,"Deadwood,The Shield,Longmire,Justified: City Primeval,Sons of Anarchy,Hell on Wheels,Boardwalk Empire,Banshee,The Americans,Homeland,Ray Donovan,Dexter",Timothy Olyphant,333,"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky."
360,United States,Boardwalk Empire,2010–2014,"TV Series,55,m",8.6,190K,"Crime,Drama",Terence Winter,"Steve Buscemi,Kelly Macdonald,Michael Shannon,Shea Whigham,Stephen Graham,Vincent Piazza,Michael Kenneth Williams,Paul Sparks,Gretchen Mol,Michael Stuhlbarg,Anthony Laciura,Jack Huston,Anatol Yusef,Brady Noon,Connor Noon,Lucy Gallina,Josie Gallina,Declan McTigue",2010–2014,,English,"Deadwood,The Wire,Mad Men,The Sopranos,Fargo,Oz,Sons of Anarchy,House of Cards,Rome,True Detective,The Shield,Dexter",Steve Buscemi,255,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.
676,United States,The Newsroom,2012–2014,"TV Series,55,m",8.6,117K,Drama,Aaron Sorkin,"Jeff Daniels,Emily Mortimer,John Gallagher Jr.,Alison Pill,Thomas Sadoski,Dev Patel,Olivia Munn,Sam Waterston,Chris Chalk,Margaret Judson,Adina Porter,John F. Carpenter,Thomas Matthews,Trieu Tran,Charlie Weirauch,Wynn Everett,Riley Voelkel,Chris Messina",2012–2014,,English,"The West Wing,House of Cards,Mad Men,Boardwalk Empire,The Newsroom,Silicon Valley,The News Room,Newsroom,Homeland,Deadwood,Veep,The Americans",Jeff Daniels,357,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor."
"2,879",United States,The Eric Andre Show,2012– ,"TV Series,11,m",8.6,19K,"Comedy,Talk-Show",Eric André,"Eric André,Hannibal Buress,Tom Ato,Early McCalister,Pfelton Sutton,Jerry Wheeler,Robert Smith,John Bueno,Adora Dei,JV Smith,Pat Regan,Jermaine Fowler,Gary Anthony Williams,Tom Kane,Felipe Esparza,Karen Elaine,Duane R. Shepard Sr.,Don Peake",2012– ,,,"Nathan for You,Smiling Friends,The Eric Andre New Year's Eve Spooktacular,Impractical Jokers,Chappelle's Show,South Park,It's Always Sunny in Philadelphia,Workaholics,Futurama,Louie,Arrested Development,Archer",Eric André,81,"Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim."
307,United Kingdom,Poirot,1989–2013,"TV Series,1,h, ,40,m",8.6,46K,"Crime,Drama,Mystery",David Suchet,"David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,David Yelland,Zoë Wanamaker,Richard Bebb,George Little,Phillip Manikum,Jona Jones,Patrick Ryecart,Nicholas Farrell,Barbara Barnes,John Carson,Richard Hope,Richard Durden,Sean Pertwee,Beatie Edney",1989–2013,,"English,French","Agatha Christie's Marple,The Return of Sherlock Holmes,The Adventures of Sherlock Holmes,Midsomer Murders,Father Brown,Miss Fisher's Murder Mysteries,Inspector Morse,Endeavour,Foyle's War,Vera,Death in Paradise,Yes Minister",,114,"The cases of eccentric, but sharp, Belgian detective Hercule Poirot."
"2,805",United States,Making a Murderer,2015–2018,"TV Series,1,h",8.6,97K,"Documentary,Crime",Steven Avery,"Steven Avery,Dolores Avery,Laura Nirider,Jerry Buting,Dean Strang,Allan Avery,Kathleen Zellner,Barb Tadych,Ken Kratz,Brendan Dassey,Len Kachinsky,Steven Drizin,Kim Ducat,Sandra Greenman,Stephen Glynn,Robert Dvorak,Peter Dassey,Chuck Avery",2015–2018,,,"Tiger King,The Jinx: The Life and Deaths of Robert Durst,The Keepers,Don't F**k with Cats: Hunting an Internet Killer,Evil Genius: The True Story of America's Most Diabolical Bank Heist,The Staircase,The Trials of Gabriel Fernandez,Wild Wild Country,American Murder: The Family Next Door,Night Stalker: The Hunt for a Serial Killer,Jeffrey Epstein: Filthy Rich,Killer Inside: The Mind of Aaron Hernandez",,481,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime."
"1,687",United Kingdom,Mr. Bean,1990–1995,"TV Series,25,m",8.6,121K,"Comedy,Family",Rowan Atkinson,"Rowan Atkinson,Robin Driscoll,Matilda Ziegler,Matthew Ashforde,Roger Sloman,Susie McKenna,Nick Hancock,C.J. Allen,Rupert Vansittart,Howard Goodall,Hugo Mendez,Christopher Driscoll,Rupert Bates,Paul Bown,Dave O'Higgins,Angus Deayton,Richard Wilson,Michael Fenton Stevens",1990–1995,,English,"Bean,Mr. Bean's Holiday,Mr. Bean: The Animated Series,Tom and Jerry,Man vs. Bee,Adventure Time,SpongeBob SquarePants,Handy Bean,Finding Nemo,X-Men: The Animated Series,The Pink Panther Show,Regular Show",Rowan Atkinson,87,"Bumbling, childlike Mr. Bean has trouble completing the simplest of day-to-day tasks, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems."
448,United States,Dopesick,2021,"TV Mini Series,8,h, ,12,m",8.6,58K,Drama,Danny Strong,"Michael Keaton,Peter Sarsgaard,Michael Stuhlbarg,Will Poulter,John Hoogenakker,Kaitlyn Dever,Rosario Dawson,Will Chase,Mare Winningham,Ray McKinnon,Phillipa Soo,Ian Unterman,Brendan Patrick Connor,Raúl Esparza,Lawrence Arancio,Arischa Conner,Andrea Frankle,Deadra Moore",2021,,,"The Dropout,Dope Sick,Mare of Easttown,Under the Banner of Heaven,Black Bird,The Staircase,The Night Of,Unbelievable,Severance,The Bear,Big Little Lies,Pam & Tommy",Michael Keaton,310,"The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA."
762,Canada,Anne with an E,2017–2019,"TV Series,1,h",8.7,56K,"Drama,Family",Moira Walley-Beckett,"Amybeth McNulty,Geraldine James,R.H. Thomson,Dalila Bela,Lucas Jade Zumann,Corrine Koslo,Helen Johns,Aymeric Jett Montaz,Kyla Matthews,Jonathan Holmes,Lia Pappas-Kemps,Jacob Ursomarzo,Dalmar Abuzeid,Miranda McKeon,Jacob Horsley,Glenna Walters,Christian Martyn,Philip Williams",2017–2019,,"Micmac,French,English","Anne of Green Gables,A Series of Unfortunate Events,Anne of Avonlea,Gravity Falls,H2O: Just Add Water,Julie and the Phantoms,Avatar: The Last Airbender,Inside Out,Coco,Maleficent,Alice in Wonderland,Big Hero 6",Amybeth McNulty,1.1K,"The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels."
"1,271",Japan,Haikyu!!,2014–2020,"TV Series,24,m",8.7,26K,"Animation,Comedy,Drama",Haruichi Furudate,"Ayumu Murase,Kaito Ishikawa,Yu Hayashi,Satoshi Hino,Miyu Irino,Koki Uchiyama,Sôma Saitô,Nobuhiko Okamoto,Yoshimasa Hosoya,Hiroshi Kamiya,Toshiki Masuda,Bryson Baugus,Adam Gibbs,Scott Gibbs,Gabriel Regojo,Greg Cote,Justin Doran,Blake Shepard",2014–2020,,Japanese,"Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,One Punch Man,My Hero Academia,Kuroko's Basketball,Hunter x Hunter,Mob Psycho 100,Code Geass,Your Lie in April,Vinland Saga,The Promised Neverland,Naruto: Shippuden",Ayumu Murase,116,"Determined to be like the volleyball championship's star player nicknamed ""the small giant"", Shoyo joins his school's volleyball club."
"1,950",United Kingdom,QI,2003– ,"TV Series,30,m",8.6,32K,"Comedy,Game-Show",Alan Davies,"Alan Davies,Stephen Fry,Sandi Toksvig,Bill Bailey,Phill Jupitus,Jimmy Carr,Jo Brand,David Mitchell,Sean Lock,Rich Hall,Ross Noble,Jason Manford,Josh Widdicombe,Aisling Bea,Holly Walsh,Clive Anderson,Sue Perkins,Rob Brydon",2003– ,,English,"Would I Lie to You?,8 Out of 10 Cats Does Countdown,Taskmaster,Blackadder II,Blackadder the Third,Blackadder Goes Forth,Have I Got News for You,Fawlty Towers,Father Ted,Top Gear,Mock the Week,Peep Show",,29,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well."
"1,608",United States,Critical Role,2015– ,"TV Series,3,h",9.3,11K,"Adventure,Fantasy",Matthew Mercer,"Matthew Mercer,Liam O'Brien,Marisha Ray,Laura Bailey,Sam Riegel,Taliesin Jaffe,Travis Willingham,Ashley Johnson,Zachary K. Eubank,Orion Acaba,Brian W. Foster,Robbie Daymond,Mary Elizabeth McGlynn,Erika Ishii,Ashly Burch,Will Friedle,Ryan Green,Darin De Paul",2015– ,,English,"The Legend of Vox Machina,Exandria Unlimited,UnDeadwood,Narrative Telephone,Between the Sheets,Dimension 20,Talks Machina,The Story of Vox Machina,4-Sided Dive,Game Changer,Travis Willingham's Yee-Haw Game Ranch,Batgirl: Spoiled",,114,"A live weekly show in which a band of professional voice actors improvise, role-play, and roll their way through an epic Dungeons and Dragons campaign."
"4,595",United Kingdom,Yes Minister,1980–1984,"TV Series,30,m",8.7,15K,Comedy,Paul Eddington,"Paul Eddington,Nigel Hawthorne,Derek Fowlds,Diana Hoddinott,John Nettleton,Neil Fitzwiliam,Arthur Cox,John Savident,John Pennington,Antony Carrick,Robert Dougall,Richard Vernon,Tenniel Evans,John Barron,Ian Lavender,Nigel Stock,Edward Jewesbury,Rosemary Williams",1980–1984,,,"Yes, Prime Minister,Yes, Prime Minister,Blackadder II,Blackadder the Third,Blackadder Goes Forth,Fawlty Towers,Yes, Prime Minister: Re-elected,QI,The Thick of It,I, Claudius,Monty Python's Flying Circus,Father Ted",,50,"The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks."
309,United States,Mindhunter,2017–2019,"TV Series,1,h",8.6,289K,"Crime,Drama,Mystery",Joe Penhall,"Jonathan Groff,Holt McCallany,Anna Torv,Hannah Gross,Sonny Valicenti,Stacey Roca,Joe Tuttle,Zachary Scott Ross,Cotter Smith,Albert Jones,Lauren Glazier,Michael Cerveris,Dohn Norwood,Gareth Williams,June Carryl,Cameron Britton,Nate Corddry,Sierra Aylina McClain",2017–2019,,English,"True Detective,The Queen's Gambit,Narcos,Chernobyl,House of Cards,Black Mirror,Fargo,The Haunting of Hill House,Dexter,Mind Hunter,Sherlock,Mr. Robot",Jonathan Groff,939,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases."
616,United States,The Rehearsal,2022– ,"TV Series,30,m",8.7,17K,"Documentary,Comedy",Nathan Fielder,"Nathan Fielder,Journey Baker,Anna Lamadrid,Sawyer J. Bell,Lennon O'Flynn,James O'Neill,Alexander Leiss,Remy Taylor,Joshua James Benard,Liam Risinger,Jennifer Khoe,Thomas McNamara,Gigi Burgdorf,Isaac Lamb,Charlie Cherman,K. Todd Freeman,Vincent Cefalu,Keaton Fields",2022– ,,English,"Nathan for You,How to with John Wilson,The Bear,Severance,I Think You Should Leave with Tim Robinson,Barry,The Web,The Offer,Welcome to Wrexham,Curb Your Enthusiasm,Atlanta,It's Always Sunny in Philadelphia",Nathan Fielder,162,Nathan Fielder gives people a chance to rehearse for their own lives in a world where nothing ever works out as expected.
792,"Italy,Germany",Gomorrah,2014–2021,"TV Series,55,m",8.7,40K,"Crime,Drama,Thriller",Leonardo Fasoli,"Salvatore Esposito,Marco D'Amore,Ivana Lotito,Cristiana Dell'Anna,Alessandro Palladino,Fortunato Cerlino,Arturo Muselli,Roberto Oliveri,Brian Flaccus,Fabio De Caro,Cristina Donadio,Christian Giroso,Giovanni Buselli,Vincenzo Fabricino,Riccardo Ciccarelli,Carmine Monaco,Lino Musella,Gianni Spezzano",2014–2021,,"Italian,Neapolitan","The Immortal,Suburra: Blood on Rome,Gomorrah,ZeroZeroZero,Gomorrah: The Story So Far,Gomora,Narcos,Boardwalk Empire,Narcos: Mexico,Gomorra,The Bridge,Fargo",Salvatore Esposito,297,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.
"4,418",United Kingdom,The Return of Sherlock Holmes,1986–1988,"TV Series,1,h",8.7,12K,"Crime,Drama,Mystery",John Hawkesworth,"Jeremy Brett,Edward Hardwicke,Rosalie Williams,Colin Jeavons,Denis Lill,Clive Francis,Eric Sykes,Alan Howard,Harry Andrews,James Hazeldine,Eric Porter,Paul Williamson,Freddie Jones,Charles Gray,Peter Barkworth,Denis Quilley,Patricia Hodge,Eleanor David",1986–1988,,,"The Adventures of Sherlock Holmes,The Case-Book of Sherlock Holmes,The Memoirs of Sherlock Holmes,The Sign of Four,The Hound of the Baskervilles,Poirot,Sherlock Holmes,The Return of Sherlock Holmes,Yes Minister,Sherlock Holmes,Yes, Prime Minister,Cinematic Titanic: War of the Insects",Jeremy Brett,21,"Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans."
,India,Yeh Meri Family,2018,"TV Series,30,m",9.0,24K,"Comedy,Drama,Family",Sameer Saxena,"Vishesh Bansal,Mona Singh,Akarsh Khurana,Ahan Nirban,Ruhi Khan,Prasad Reddy,Revathi Pillai,Brij Bhushan Shukla,Nishaad Javeri,Jai Shankar Tripathi,Burjor Dastur,Mazda Taraporewala,Abhinay Raj Singh,Dinesh,Aman Malhotra,Mukesh Yadav,Vijay Koshy,Rajiv Kachroo",2018,,Hindi,"Gullak,Ramayan,Ghar Waapsi,Nirmal Pathak Ki Ghar Wapsi,Sharmaji Namkeen,Nil Battey Sannata,Let's Go! India,Taarak Mehta Ka Ooltah Chashmah,Shaktimaan,English Vinglish,Children's Party,I Am Kalam",Vishesh Bansal,388,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.
,United Kingdom,Blackadder the Third,1987,"TV Series,3,h",8.6,45K,Comedy,Rowan Atkinson,"Rowan Atkinson,Tony Robinson,Hugh Laurie,Helen Atkinson Wood,Robbie Coltrane,Hugh Paddick,Miranda Richardson,Stephen Fry,Tim McInnerny,Kenneth Connor,Vincent Hanna,Warren Clarke,Nigel Planer,Denis Lill,Lee Cornes,Gertan Klauber,Chris Barrie,Ben Elton",1987,,,"Blackadder II,Blackadder Goes Forth,Blackadder,Blackadder Back & Forth,Blackadder's Christmas Carol,Blackadder: The Cavalier Years,Fawlty Towers,Father Ted,Blackadder Rides Again,Monty Python's Flying Circus,Yes Minister,Yes, Prime Minister",,50,"In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time."
126,Japan,Bleach: Thousand-Year Blood War,2022– ,"TV Series,24,m",9.4,12K,"Animation,Action,Adventure",Tite Kubo,"Masakazu Morita,Takayuki Sugô,Binbin Takaoka,Yuichiro Umehara,Johnny Yong Bosch,Richard Epcar,Aleks Le,Neil Kaplan,Noriaki Sugiyama,Akio Ôtsuka,Ryûsei Nakao,Keijin Okuda,Yuki Matsuoka,Hiroki Yasumoto,Shin'ichirô Miki,Robbie Daymond,Stephanie Sheh,Derek Stephen Prince",2022– ,,Japanese,"Bleach,Chainsaw Man,Blue Lock,One Piece,Jujutsu Kaisen,Black Clover,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Naruto: Shippuden,My Hero Academia,Hunter x Hunter,Attack on Titan,Mob Psycho 100",Masakazu Morita,50,"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town."
"1,669",United States,Lonesome Dove,1989,"TV Mini Series,6,h, ,24,m",8.7,23K,"Adventure,Drama,Western",Robert Duvall,"Robert Duvall,Tommy Lee Jones,Danny Glover,Diane Lane,Robert Urich,Frederic Forrest,D.B. Sweeney,Ricky Schroder,Anjelica Huston,Chris Cooper,Timothy Scott,Glenne Headly,Barry Corbin,William Sanderson,Barry Tubb,Gavan O'Herlihy,Steve Buscemi,Frederick Coffin",1989,,,"Return to Lonesome Dove,Lonesome Dove: The Series,Streets of Laredo,Dead Man's Walk,Deadwood,Open Range,Comanche Moon,Broken Trail,John Adams,The Civil War,Lonesome Dove: The Outlaw Years,Wyatt Earp",,226,Two former Texas Rangers renew their spirit of adventure as they and several other residents of a small Texas town join a cattle drive to the Montana Territory.
